sim-number,time,num-sus,num-lat,num-inf,num-rec,num-rmv,
7,96,1014,0,17,0,4,
7,97,1013,0,18,0,4,
7,98,1012,0,19,0,4,
7,99,1012,0,19,0,4,
7,100,1011,0,20,0,4,
7,101,1010,0,21,0,4,
7,102,1010,0,21,0,4,
7,103,1009,0,22,0,4,
7,104,1008,0,23,0,4,
7,105,1008,0,23,0,4,
7,106,1007,0,24,0,4,
7,107,1007,0,24,0,4,
7,108,1006,0,25,0,4,
7,109,1006,0,25,0,4,
7,110,1006,0,25,0,4,
7,111,1006,0,25,0,4,
7,112,1005,0,26,0,4,
7,113,1004,0,27,0,4,
7,114,1004,0,27,0,4,
7,115,1004,0,27,0,4,
7,116,1004,0,27,0,4,
7,117,1004,0,26,0,5,
7,118,1004,0,26,0,5,
7,119,1003,0,27,0,5,
7,120,1003,0,26,0,6,
7,121,1003,0,26,0,6,
7,122,1002,0,27,0,6,
7,123,1002,0,27,0,6,
7,124,1001,0,28,0,6,
7,125,1001,0,28,0,6,
7,126,1001,0,28,0,6,
7,127,1000,0,29,0,6,
7,128,1000,0,29,0,6,
7,129,1000,0,29,0,6,
7,130,999,0,30,0,6,
7,131,999,0,30,0,6,
7,132,996,0,32,0,7,
7,133,996,0,31,0,8,
7,134,996,0,31,0,8,
7,135,996,0,31,0,8,
7,136,996,0,31,0,8,
7,137,995,0,32,0,8,
7,138,995,0,32,0,8,
7,139,995,0,32,0,8,
7,140,994,0,33,0,8,
7,141,994,0,33,0,8,
7,142,994,0,33,0,8,
7,143,994,0,33,0,8,
7,144,994,0,33,0,8,
7,145,994,0,33,0,8,
7,146,993,0,34,0,8,
7,147,993,0,34,0,8,
7,148,992,0,35,0,8,
7,149,992,0,35,0,8,
7,150,992,0,35,0,8,
7,151,992,0,35,0,8,
7,152,990,0,37,0,8,
7,153,989,0,38,0,8,
7,154,989,0,38,0,8,
7,155,987,0,39,0,9,
7,156,986,0,40,0,9,
7,157,986,0,38,0,11,
7,158,986,0,38,0,11,
7,159,986,0,38,0,11,
7,160,985,0,39,0,11,
7,161,985,0,39,0,11,
7,162,983,0,41,0,11,
7,163,983,0,40,0,12,
7,164,982,0,40,0,13,
7,165,982,0,40,0,13,
7,166,982,0,40,0,13,
7,167,980,0,42,0,13,
7,168,980,0,42,0,13,
7,169,979,0,43,0,13,
7,170,979,0,43,0,13,
7,171,977,0,45,0,13,
7,172,977,0,45,0,13,
7,173,976,0,46,0,13,
7,174,974,0,48,0,13,
7,175,974,0,46,0,15,
7,176,972,0,48,0,15,
7,177,972,0,48,0,15,
7,178,972,0,48,0,15,
7,179,969,0,51,0,15,
7,180,968,0,51,0,16,
7,181,967,0,52,0,16,
7,182,966,0,53,0,16,
7,183,966,0,52,0,17,
7,184,964,0,54,0,17,
7,185,964,0,54,0,17,
7,186,962,0,56,0,17,
7,187,961,0,57,0,17,
7,188,961,0,57,0,17,
7,189,961,0,56,0,18,
7,190,961,0,56,0,18,
7,191,961,0,56,0,18,
7,192,961,0,56,0,18,
7,193,961,0,56,0,18,
7,194,960,0,57,0,18,
7,195,956,0,61,0,18,
7,196,954,0,62,0,19,
7,197,953,0,62,0,20,
7,198,952,0,63,0,20,
7,199,952,0,62,0,21,
7,200,952,0,62,0,21,
7,201,950,0,64,0,21,
7,202,950,0,64,0,21,
7,203,947,0,67,0,21,
7,204,946,0,66,0,23,
7,205,946,0,66,0,23,
7,206,945,0,67,0,23,
7,207,945,0,67,0,23,
7,208,944,0,68,0,23,
7,209,942,0,69,0,24,
7,210,941,0,70,0,24,
7,211,940,0,71,0,24,
7,212,939,0,72,0,24,
7,213,938,0,72,0,25,
7,214,938,0,71,0,26,
7,215,937,0,72,0,26,
7,216,935,0,73,0,27,
7,217,935,0,72,0,28,
7,218,931,0,75,0,29,
7,219,930,0,76,0,29,
7,220,930,0,76,0,29,
7,221,928,0,77,0,30,
7,222,925,0,79,0,31,
7,223,925,0,79,0,31,
7,224,925,0,79,0,31,
7,225,924,0,80,0,31,
7,226,922,0,82,0,31,
7,227,920,0,84,0,31,
7,228,919,0,85,0,31,
7,229,918,0,85,0,32,
7,230,917,0,86,0,32,
7,231,917,0,86,0,32,
7,232,917,0,85,0,33,
7,233,916,0,86,0,33,
7,234,913,0,89,0,33,
7,235,912,0,89,0,34,
7,236,911,0,89,0,35,
7,237,910,0,89,0,36,
7,238,907,0,89,0,39,
7,239,904,0,92,0,39,
7,240,904,0,92,0,39,
7,241,904,0,91,0,40,
7,242,903,0,90,0,42,
7,243,901,0,92,0,42,
7,244,900,0,93,0,42,
7,245,896,0,95,0,44,
7,246,895,0,95,0,45,
7,247,893,0,97,0,45,
7,248,893,0,97,0,45,
7,249,892,0,98,0,45,
7,250,892,0,98,0,45,
7,251,891,0,97,0,47,
7,252,890,0,98,0,47,
7,253,888,0,100,0,47,
7,254,887,0,100,0,48,
7,255,886,0,101,0,48,
7,256,886,0,100,0,49,
7,257,884,0,102,0,49,
7,258,884,0,102,0,49,
7,259,882,0,103,0,50,
7,260,881,0,104,0,50,
7,261,878,0,107,0,50,
7,262,873,0,112,0,50,
7,263,871,0,114,0,50,
7,264,870,0,114,0,51,
7,265,870,0,114,0,51,
7,266,868,0,115,0,52,
7,267,867,0,116,0,52,
7,268,865,0,117,0,53,
7,269,864,0,118,0,53,
7,270,864,0,118,0,53,
7,271,862,0,119,0,54,
7,272,862,0,119,0,54,
7,273,860,0,119,0,56,
7,274,856,0,122,0,57,
7,275,854,0,123,0,58,
7,276,851,0,125,0,59,
7,277,849,0,127,0,59,
7,278,848,0,127,0,60,
7,279,848,0,126,0,61,
7,280,845,0,129,0,61,
7,281,841,0,133,0,61,
7,282,840,0,132,0,63,
7,283,838,0,133,0,64,
7,284,838,0,133,0,64,
7,285,837,0,134,0,64,
7,286,834,0,137,0,64,
7,287,834,0,137,0,64,
7,288,831,0,140,0,64,
7,289,827,0,144,0,64,
7,290,826,0,144,0,65,
7,291,825,0,145,0,65,
7,292,823,0,145,0,67,
7,293,821,0,146,0,68,
7,294,819,0,148,0,68,
7,295,816,0,151,0,68,
7,296,813,0,154,0,68,
7,297,811,0,156,0,68,
7,298,809,0,157,0,69,
7,299,807,0,158,0,70,
7,300,805,0,160,0,70,
7,301,801,0,164,0,70,
7,302,798,0,167,0,70,
7,303,797,0,167,0,71,
7,304,794,0,170,0,71,
7,305,792,0,172,0,71,
7,306,792,0,172,0,71,
7,307,790,0,173,0,72,
7,308,789,0,173,0,73,
7,309,786,0,174,0,75,
7,310,784,0,176,0,75,
7,311,782,0,178,0,75,
7,312,782,0,178,0,75,
7,313,779,0,181,0,75,
7,314,773,0,186,0,76,
7,315,769,0,189,0,77,
7,316,767,0,189,0,79,
7,317,765,0,186,0,84,
7,318,762,0,189,0,84,
7,319,761,0,188,0,86,
7,320,760,0,189,0,86,
7,321,758,0,189,0,88,
7,322,756,0,190,0,89,
7,323,753,0,192,0,90,
7,324,752,0,193,0,90,
7,325,748,0,195,0,92,
7,326,743,0,200,0,92,
7,327,740,0,202,0,93,
7,328,737,0,205,0,93,
7,329,737,0,205,0,93,
7,330,731,0,210,0,94,
7,331,730,0,210,0,95,
7,332,727,0,211,0,97,
7,333,725,0,211,0,99,
7,334,724,0,212,0,99,
7,335,720,0,215,0,100,
7,336,719,0,215,0,101,
7,337,717,0,216,0,102,
7,338,712,0,219,0,104,
7,339,711,0,219,0,105,
7,340,710,0,219,0,106,
7,341,707,0,221,0,107,
7,342,704,0,221,0,110,
7,343,700,0,225,0,110,
7,344,698,0,226,0,111,
7,345,695,0,228,0,112,
7,346,693,0,229,0,113,
7,347,692,0,229,0,114,
7,348,691,0,230,0,114,
7,349,685,0,235,0,115,
7,350,681,0,239,0,115,
7,351,680,0,238,0,117,
7,352,677,0,240,0,118,
7,353,673,0,243,0,119,
7,354,670,0,245,0,120,
7,355,669,0,244,0,122,
7,356,665,0,248,0,122,
7,357,661,0,248,0,126,
7,358,660,0,245,0,130,
7,359,657,0,248,0,130,
7,360,656,0,248,0,131,
7,361,654,0,248,0,133,
7,362,652,0,250,0,133,
7,363,651,0,248,0,136,
7,364,649,0,248,0,138,
8,0,1035,0,0,0,0,
8,1,1034,0,1,0,0,
8,2,1034,0,1,0,0,
8,3,1034,0,1,0,0,
8,4,1034,0,1,0,0,
8,5,1034,0,1,0,0,
8,6,1034,0,1,0,0,
8,7,1034,0,1,0,0,
8,8,1034,0,1,0,0,
8,9,1033,0,2,0,0,
8,10,1033,0,2,0,0,
8,11,1033,0,2,0,0,
8,12,1033,0,2,0,0,
8,13,1033,0,2,0,0,
8,14,1033,0,2,0,0,
8,15,1033,0,2,0,0,
8,16,1033,0,2,0,0,
8,17,1033,0,2,0,0,
8,18,1033,0,2,0,0,
8,19,1033,0,2,0,0,
8,20,1033,0,2,0,0,
8,21,1033,0,2,0,0,
8,22,1033,0,2,0,0,
8,23,1033,0,2,0,0,
8,24,1033,0,2,0,0,
8,25,1033,0,2,0,0,
8,26,1033,0,2,0,0,
8,27,1033,0,2,0,0,
8,28,1033,0,2,0,0,
8,29,1033,0,1,0,1,
8,30,1033,0,1,0,1,
8,31,1033,0,1,0,1,
8,32,1033,0,1,0,1,
8,33,1032,0,2,0,1,
8,34,1032,0,2,0,1,
8,35,1032,0,2,0,1,
8,36,1032,0,2,0,1,
8,37,1032,0,2,0,1,
8,38,1032,0,2,0,1,
8,39,1032,0,2,0,1,
8,40,1032,0,2,0,1,
8,41,1032,0,2,0,1,
8,42,1032,0,2,0,1,
8,43,1032,0,2,0,1,
8,44,1032,0,2,0,1,
8,45,1032,0,2,0,1,
8,46,1032,0,2,0,1,
8,47,1032,0,2,0,1,
8,48,1032,0,2,0,1,
8,49,1032,0,2,0,1,
8,50,1032,0,2,0,1,
8,51,1032,0,2,0,1,
8,52,1032,0,2,0,1,
8,53,1032,0,2,0,1,
8,54,1032,0,2,0,1,
8,55,1032,0,2,0,1,
8,56,1032,0,2,0,1,
8,57,1032,0,2,0,1,
8,58,1032,0,2,0,1,
8,59,1032,0,2,0,1,
8,60,1032,0,2,0,1,
8,61,1032,0,2,0,1,
8,62,1032,0,2,0,1,
8,63,1032,0,2,0,1,
8,64,1032,0,2,0,1,
8,65,1032,0,2,0,1,
8,66,1032,0,2,0,1,
8,67,1032,0,2,0,1,
8,68,1032,0,2,0,1,
8,69,1032,0,2,0,1,
8,70,1032,0,2,0,1,
8,71,1032,0,2,0,1,
8,72,1032,0,2,0,1,
8,73,1032,0,2,0,1,
8,74,1032,0,2,0,1,
8,75,1032,0,2,0,1,
8,76,1031,0,3,0,1,
8,77,1031,0,3,0,1,
8,78,1031,0,3,0,1,
8,79,1031,0,2,0,2,
8,80,1031,0,2,0,2,
8,81,1031,0,2,0,2,
8,82,1031,0,2,0,2,
8,83,1031,0,2,0,2,
8,84,1031,0,2,0,2,
8,85,1031,0,2,0,2,
8,86,1031,0,2,0,2,
8,87,1031,0,2,0,2,
8,88,1031,0,2,0,2,
8,89,1031,0,2,0,2,
8,90,1031,0,2,0,2,
8,91,1031,0,2,0,2,
8,92,1031,0,2,0,2,
8,93,1031,0,2,0,2,
8,94,1031,0,2,0,2,
8,95,1031,0,2,0,2,
8,96,1031,0,2,0,2,
8,97,1031,0,2,0,2,
8,98,1031,0,2,0,2,
8,99,1031,0,2,0,2,
8,100,1031,0,2,0,2,
8,101,1031,0,2,0,2,
8,102,1031,0,2,0,2,
8,103,1030,0,3,0,2,
8,104,1030,0,3,0,2,
8,105,1030,0,3,0,2,
8,106,1030,0,3,0,2,
8,107,1030,0,3,0,2,
8,108,1029,0,4,0,2,
8,109,1029,0,4,0,2,
8,110,1029,0,4,0,2,
8,111,1029,0,4,0,2,
8,112,1029,0,4,0,2,
8,113,1029,0,4,0,2,
8,114,1029,0,4,0,2,
8,115,1029,0,4,0,2,
8,116,1029,0,4,0,2,
8,117,1029,0,4,0,2,
8,118,1029,0,4,0,2,
8,119,1029,0,4,0,2,
8,120,1029,0,4,0,2,
8,121,1029,0,4,0,2,
8,122,1029,0,4,0,2,
8,123,1029,0,4,0,2,
8,124,1029,0,4,0,2,
8,125,1029,0,4,0,2,
8,126,1028,0,5,0,2,
8,127,1028,0,4,0,3,
8,128,1028,0,4,0,3,
8,129,1028,0,4,0,3,
8,130,1027,0,5,0,3,
8,131,1027,0,5,0,3,
8,132,1027,0,5,0,3,
8,133,1027,0,5,0,3,
8,134,1027,0,5,0,3,
8,135,1027,0,5,0,3,
8,136,1027,0,5,0,3,
8,137,1027,0,5,0,3,
8,138,1027,0,5,0,3,
8,139,1027,0,5,0,3,
8,140,1027,0,5,0,3,
8,141,1027,0,5,0,3,
8,142,1026,0,6,0,3,
8,143,1026,0,6,0,3,
8,144,1026,0,6,0,3,
8,145,1026,0,6,0,3,
8,146,1026,0,6,0,3,
8,147,1026,0,6,0,3,
8,148,1026,0,6,0,3,
8,149,1026,0,6,0,3,
8,150,1026,0,6,0,3,
8,151,1026,0,6,0,3,
8,152,1025,0,7,0,3,
8,153,1025,0,7,0,3,
8,154,1025,0,7,0,3,
8,155,1025,0,7,0,3,
8,156,1025,0,7,0,3,
8,157,1025,0,7,0,3,
8,158,1025,0,7,0,3,
8,159,1025,0,6,0,4,
8,160,1025,0,6,0,4,
8,161,1025,0,6,0,4,
8,162,1025,0,6,0,4,
8,163,1025,0,6,0,4,
8,164,1023,0,8,0,4,
8,165,1023,0,8,0,4,
8,166,1022,0,9,0,4,
8,167,1022,0,9,0,4,
8,168,1022,0,8,0,5,
8,169,1022,0,8,0,5,
8,170,1022,0,8,0,5,
8,171,1022,0,8,0,5,
8,172,1021,0,9,0,5,
8,173,1021,0,9,0,5,
8,174,1021,0,9,0,5,
8,175,1021,0,9,0,5,
8,176,1021,0,9,0,5,
8,177,1021,0,9,0,5,
8,178,1021,0,9,0,5,
8,179,1021,0,9,0,5,
8,180,1021,0,9,0,5,
8,181,1021,0,9,0,5,
8,182,1021,0,9,0,5,
8,183,1021,0,9,0,5,
8,184,1021,0,9,0,5,
8,185,1021,0,9,0,5,
8,186,1020,0,10,0,5,
8,187,1019,0,11,0,5,
8,188,1019,0,11,0,5,
8,189,1019,0,11,0,5,
8,190,1019,0,11,0,5,
8,191,1019,0,11,0,5,
8,192,1019,0,11,0,5,
8,193,1019,0,11,0,5,
8,194,1019,0,11,0,5,
8,195,1019,0,11,0,5,
8,196,1019,0,11,0,5,
8,197,1019,0,11,0,5,
8,198,1019,0,11,0,5,
8,199,1019,0,11,0,5,
8,200,1019,0,11,0,5,
8,201,1019,0,11,0,5,
8,202,1019,0,11,0,5,
8,203,1019,0,11,0,5,
8,204,1019,0,11,0,5,
8,205,1018,0,12,0,5,
8,206,1017,0,13,0,5,
8,207,1017,0,13,0,5,
8,208,1017,0,13,0,5,
8,209,1017,0,13,0,5,
8,210,1017,0,13,0,5,
8,211,1017,0,13,0,5,
8,212,1017,0,13,0,5,
8,213,1016,0,14,0,5,
8,214,1016,0,14,0,5,
8,215,1016,0,14,0,5,
8,216,1016,0,14,0,5,
8,217,1016,0,14,0,5,
8,218,1016,0,14,0,5,
8,219,1016,0,14,0,5,
8,220,1016,0,14,0,5,
8,221,1014,0,16,0,5,
8,222,1014,0,16,0,5,
8,223,1013,0,17,0,5,
8,224,1013,0,16,0,6,
8,225,1013,0,16,0,6,
8,226,1013,0,16,0,6,
8,227,1013,0,16,0,6,
8,228,1013,0,16,0,6,
8,229,1013,0,16,0,6,
8,230,1013,0,16,0,6,
8,231,1013,0,16,0,6,
8,232,1013,0,16,0,6,
8,233,1013,0,16,0,6,
8,234,1013,0,16,0,6,
8,235,1013,0,15,0,7,
8,236,1013,0,15,0,7,
8,237,1013,0,14,0,8,
8,238,1013,0,14,0,8,
8,239,1013,0,14,0,8,
8,240,1013,0,14,0,8,
8,241,1013,0,14,0,8,
8,242,1013,0,14,0,8,
8,243,1013,0,14,0,8,
8,244,1013,0,14,0,8,
8,245,1013,0,14,0,8,
8,246,1013,0,14,0,8,
8,247,1013,0,13,0,9,
8,248,1013,0,13,0,9,
8,249,1012,0,14,0,9,
8,250,1012,0,14,0,9,
8,251,1012,0,14,0,9,
8,252,1011,0,15,0,9,
8,253,1011,0,15,0,9,
8,254,1011,0,15,0,9,
8,255,1011,0,15,0,9,
8,256,1011,0,15,0,9,
8,257,1011,0,15,0,9,
8,258,1011,0,15,0,9,
8,259,1011,0,15,0,9,
8,260,1011,0,15,0,9,
8,261,1011,0,15,0,9,
8,262,1011,0,15,0,9,
8,263,1011,0,15,0,9,
8,264,1011,0,15,0,9,
8,265,1011,0,15,0,9,
8,266,1011,0,15,0,9,
8,267,1011,0,15,0,9,
8,268,1011,0,15,0,9,
8,269,1011,0,15,0,9,
8,270,1011,0,15,0,9,
8,271,1011,0,15,0,9,
8,272,1011,0,15,0,9,
8,273,1011,0,15,0,9,
8,274,1011,0,15,0,9,
8,275,1011,0,15,0,9,
8,276,1011,0,14,0,10,
8,277,1011,0,14,0,10,
8,278,1011,0,14,0,10,
8,279,1011,0,14,0,10,
8,280,1011,0,14,0,10,
8,281,1011,0,14,0,10,
8,282,1011,0,14,0,10,
8,283,1011,0,14,0,10,
8,284,1011,0,14,0,10,
8,285,1011,0,14,0,10,
8,286,1011,0,13,0,11,
8,287,1011,0,13,0,11,
8,288,1011,0,13,0,11,
8,289,1011,0,13,0,11,
8,290,1011,0,13,0,11,
8,291,1011,0,13,0,11,
8,292,1011,0,13,0,11,
8,293,1011,0,13,0,11,
8,294,1011,0,13,0,11,
8,295,1011,0,12,0,12,
8,296,1009,0,14,0,12,
8,297,1009,0,14,0,12,
8,298,1009,0,13,0,13,
8,299,1009,0,13,0,13,
8,300,1008,0,14,0,13,
8,301,1008,0,14,0,13,
8,302,1008,0,14,0,13,
8,303,1008,0,14,0,13,
8,304,1007,0,15,0,13,
8,305,1007,0,15,0,13,
8,306,1007,0,15,0,13,
8,307,1007,0,15,0,13,
8,308,1006,0,16,0,13,
8,309,1006,0,16,0,13,
8,310,1006,0,16,0,13,
8,311,1006,0,16,0,13,
8,312,1006,0,16,0,13,
8,313,1006,0,16,0,13,
8,314,1005,0,17,0,13,
8,315,1005,0,16,0,14,
8,316,1005,0,16,0,14,
8,317,1004,0,16,0,15,
8,318,1004,0,16,0,15,
8,319,1004,0,16,0,15,
8,320,1004,0,16,0,15,
8,321,1004,0,16,0,15,
8,322,1004,0,16,0,15,
8,323,1004,0,16,0,15,
8,324,1004,0,16,0,15,
8,325,1004,0,16,0,15,
8,326,1004,0,16,0,15,
8,327,1004,0,16,0,15,
8,328,1004,0,16,0,15,
8,329,1004,0,16,0,15,
8,330,1004,0,16,0,15,
8,331,1004,0,16,0,15,
8,332,1004,0,16,0,15,
8,333,1004,0,15,0,16,
8,334,1003,0,16,0,16,
8,335,1003,0,16,0,16,
8,336,1003,0,16,0,16,
8,337,1003,0,16,0,16,
8,338,1003,0,15,0,17,
8,339,1003,0,15,0,17,
8,340,1001,0,17,0,17,
8,341,1000,0,18,0,17,
8,342,1000,0,18,0,17,
8,343,1000,0,18,0,17,
8,344,1000,0,18,0,17,
8,345,999,0,18,0,18,
8,346,999,0,18,0,18,
8,347,999,0,18,0,18,
8,348,999,0,18,0,18,
8,349,999,0,18,0,18,
8,350,998,0,19,0,18,
8,351,998,0,19,0,18,
8,352,998,0,19,0,18,
8,353,996,0,21,0,18,
8,354,996,0,20,0,19,
8,355,996,0,20,0,19,
8,356,996,0,20,0,19,
8,357,995,0,21,0,19,
8,358,995,0,21,0,19,
8,359,994,0,22,0,19,
8,360,994,0,22,0,19,
8,361,993,0,23,0,19,
8,362,993,0,23,0,19,
8,363,993,0,22,0,20,
8,364,993,0,22,0,20,
9,0,1035,0,0,0,0,
9,1,1034,0,1,0,0,
9,2,1034,0,1,0,0,
9,3,1034,0,1,0,0,
9,4,1034,0,1,0,0,
9,5,1034,0,1,0,0,
9,6,1034,0,1,0,0,
9,7,1034,0,1,0,0,
9,8,1034,0,1,0,0,
9,9,1034,0,1,0,0,
9,10,1034,0,1,0,0,
9,11,1034,0,1,0,0,
9,12,1034,0,1,0,0,
9,13,1034,0,1,0,0,
9,14,1034,0,1,0,0,
9,15,1034,0,1,0,0,
9,16,1034,0,1,0,0,
9,17,1034,0,1,0,0,
9,18,1034,0,1,0,0,
9,19,1034,0,1,0,0,
9,20,1034,0,1,0,0,
9,21,1034,0,1,0,0,
9,22,1034,0,1,0,0,
9,23,1034,0,1,0,0,
9,24,1034,0,1,0,0,
9,25,1034,0,1,0,0,
9,26,1034,0,1,0,0,
9,27,1034,0,1,0,0,
9,28,1034,0,1,0,0,
9,29,1034,0,1,0,0,
9,30,1034,0,1,0,0,
9,31,1034,0,1,0,0,
9,32,1034,0,1,0,0,
9,33,1034,0,1,0,0,
9,34,1034,0,1,0,0,
9,35,1034,0,1,0,0,
9,36,1034,0,1,0,0,
9,37,1034,0,1,0,0,
9,38,1034,0,1,0,0,
9,39,1034,0,1,0,0,
9,40,1034,0,1,0,0,
9,41,1034,0,1,0,0,
9,42,1034,0,1,0,0,
9,43,1034,0,1,0,0,
9,44,1034,0,1,0,0,
9,45,1034,0,1,0,0,
9,46,1034,0,1,0,0,
9,47,1034,0,1,0,0,
9,48,1034,0,1,0,0,
9,49,1034,0,1,0,0,
9,50,1034,0,1,0,0,
9,51,1034,0,1,0,0,
9,52,1034,0,1,0,0,
9,53,1034,0,1,0,0,
9,54,1034,0,1,0,0,
9,55,1034,0,1,0,0,
9,56,1034,0,1,0,0,
9,57,1034,0,1,0,0,
9,58,1034,0,1,0,0,
9,59,1034,0,1,0,0,
9,60,1034,0,1,0,0,
9,61,1034,0,1,0,0,
9,62,1034,0,1,0,0,
9,63,1034,0,1,0,0,
9,64,1034,0,1,0,0,
9,65,1034,0,1,0,0,
9,66,1034,0,1,0,0,
9,67,1034,0,1,0,0,
9,68,1034,0,1,0,0,
9,69,1034,0,1,0,0,
9,70,1034,0,1,0,0,
9,71,1034,0,1,0,0,
9,72,1034,0,1,0,0,
9,73,1034,0,1,0,0,
9,74,1034,0,1,0,0,
9,75,1034,0,1,0,0,
9,76,1034,0,1,0,0,
9,77,1034,0,1,0,0,
9,78,1034,0,1,0,0,
9,79,1034,0,1,0,0,
9,80,1034,0,1,0,0,
9,81,1034,0,1,0,0,
9,82,1034,0,1,0,0,
9,83,1034,0,1,0,0,
9,84,1034,0,1,0,0,
9,85,1034,0,1,0,0,
9,86,1034,0,1,0,0,
9,87,1034,0,1,0,0,
9,88,1034,0,1,0,0,
9,89,1034,0,1,0,0,
9,90,1034,0,1,0,0,
9,91,1034,0,1,0,0,
9,92,1034,0,1,0,0,
9,93,1034,0,1,0,0,
9,94,1034,0,1,0,0,
9,95,1034,0,1,0,0,
9,96,1034,0,1,0,0,
9,97,1034,0,1,0,0,
9,98,1034,0,1,0,0,
9,99,1034,0,1,0,0,
9,100,1034,0,1,0,0,
9,101,1034,0,1,0,0,
9,102,1034,0,1,0,0,
9,103,1034,0,1,0,0,
9,104,1034,0,1,0,0,
9,105,1034,0,1,0,0,
9,106,1034,0,1,0,0,
9,107,1034,0,1,0,0,
9,108,1034,0,1,0,0,
9,109,1034,0,1,0,0,
9,110,1034,0,1,0,0,
9,111,1034,0,1,0,0,
9,112,1034,0,1,0,0,
9,113,1034,0,1,0,0,
9,114,1034,0,1,0,0,
9,115,1034,0,1,0,0,
9,116,1033,0,2,0,0,
9,117,1033,0,2,0,0,
9,118,1033,0,2,0,0,
9,119,1033,0,2,0,0,
9,120,1033,0,2,0,0,
9,121,1033,0,2,0,0,
9,122,1033,0,2,0,0,
9,123,1033,0,2,0,0,
9,124,1033,0,2,0,0,
9,125,1033,0,2,0,0,
9,126,1033,0,2,0,0,
9,127,1033,0,2,0,0,
9,128,1033,0,1,0,1,
9,129,1033,0,1,0,1,
9,130,1033,0,1,0,1,
9,131,1033,0,1,0,1,
9,132,1033,0,1,0,1,
9,133,1033,0,1,0,1,
9,134,1033,0,1,0,1,
9,135,1033,0,1,0,1,
9,136,1033,0,1,0,1,
9,137,1033,0,1,0,1,
9,138,1033,0,1,0,1,
9,139,1033,0,1,0,1,
9,140,1033,0,1,0,1,
9,141,1033,0,1,0,1,
9,142,1033,0,1,0,1,
9,143,1033,0,1,0,1,
9,144,1033,0,1,0,1,
9,145,1033,0,1,0,1,
9,146,1033,0,1,0,1,
9,147,1032,0,2,0,1,
9,148,1032,0,2,0,1,
9,149,1032,0,2,0,1,
9,150,1032,0,2,0,1,
9,151,1032,0,2,0,1,
9,152,1032,0,2,0,1,
9,153,1032,0,2,0,1,
9,154,1032,0,2,0,1,
9,155,1032,0,2,0,1,
9,156,1032,0,2,0,1,
9,157,1032,0,2,0,1,
9,158,1032,0,2,0,1,
9,159,1032,0,2,0,1,
9,160,1032,0,2,0,1,
9,161,1032,0,2,0,1,
9,162,1032,0,2,0,1,
9,163,1032,0,2,0,1,
9,164,1032,0,2,0,1,
9,165,1032,0,2,0,1,
9,166,1032,0,2,0,1,
9,167,1032,0,2,0,1,
9,168,1032,0,2,0,1,
9,169,1032,0,2,0,1,
9,170,1032,0,2,0,1,
9,171,1032,0,2,0,1,
9,172,1032,0,2,0,1,
9,173,1032,0,2,0,1,
9,174,1032,0,2,0,1,
9,175,1032,0,2,0,1,
9,176,1032,0,2,0,1,
9,177,1032,0,2,0,1,
9,178,1032,0,2,0,1,
9,179,1032,0,2,0,1,
9,180,1032,0,2,0,1,
9,181,1032,0,2,0,1,
9,182,1032,0,2,0,1,
9,183,1032,0,2,0,1,
9,184,1032,0,2,0,1,
9,185,1032,0,2,0,1,
9,186,1032,0,2,0,1,
9,187,1032,0,2,0,1,
9,188,1032,0,2,0,1,
9,189,1032,0,2,0,1,
9,190,1032,0,2,0,1,
9,191,1032,0,2,0,1,
9,192,1032,0,2,0,1,
9,193,1032,0,2,0,1,
9,194,1032,0,2,0,1,
9,195,1032,0,2,0,1,
9,196,1032,0,2,0,1,
9,197,1032,0,2,0,1,
9,198,1032,0,2,0,1,
9,199,1032,0,2,0,1,
9,200,1031,0,3,0,1,
9,201,1031,0,3,0,1,
9,202,1031,0,3,0,1,
9,203,1031,0,3,0,1,
9,204,1031,0,3,0,1,
9,205,1031,0,3,0,1,
9,206,1031,0,3,0,1,
9,207,1031,0,3,0,1,
9,208,1031,0,3,0,1,
9,209,1031,0,3,0,1,
9,210,1031,0,3,0,1,
9,211,1031,0,3,0,1,
9,212,1031,0,3,0,1,
9,213,1031,0,3,0,1,
9,214,1031,0,3,0,1,
9,215,1031,0,3,0,1,
9,216,1031,0,3,0,1,
9,217,1030,0,4,0,1,
9,218,1030,0,4,0,1,
9,219,1030,0,4,0,1,
9,220,1030,0,4,0,1,
9,221,1030,0,4,0,1,
9,222,1030,0,4,0,1,
9,223,1030,0,4,0,1,
9,224,1030,0,4,0,1,
9,225,1030,0,4,0,1,
9,226,1030,0,4,0,1,
9,227,1030,0,4,0,1,
9,228,1029,0,5,0,1,
9,229,1029,0,5,0,1,
9,230,1029,0,5,0,1,
9,231,1028,0,6,0,1,
9,232,1028,0,6,0,1,
9,233,1028,0,6,0,1,
9,234,1028,0,6,0,1,
9,235,1028,0,6,0,1,
9,236,1028,0,6,0,1,
9,237,1027,0,7,0,1,
9,238,1027,0,7,0,1,
9,239,1027,0,7,0,1,
9,240,1027,0,7,0,1,
9,241,1027,0,7,0,1,
9,242,1027,0,7,0,1,
9,243,1027,0,7,0,1,
9,244,1027,0,7,0,1,
9,245,1027,0,7,0,1,
9,246,1027,0,7,0,1,
9,247,1027,0,7,0,1,
9,248,1027,0,7,0,1,
9,249,1027,0,7,0,1,
9,250,1027,0,7,0,1,
9,251,1027,0,7,0,1,
9,252,1026,0,8,0,1,
9,253,1026,0,8,0,1,
